transaction_id,Class
98361,0
268412,0
171921,0
78506,0
203794,0
28599,0
172366,0
246189,0
186921,0
173182,0
38080,0
271168,0
217406,0
227111,0
70288,0
243393,1
200305,0
236127,0
102110,0
256221,0
249818,0
205195,0
113745,0
144613,0
237942,0
29176,0
61747,0
223840,0
281080,0
274382,1
197238,0
105896,0
166776,0
136709,0
156869,0
114359,0
150940,0
248386,0
66150,0
11710,1
79156,0
250882,0
85913,0
115262,0
46010,0
155189,0
151724,0
127338,0
280409,0
245659,0
144910,0
39327,0
245366,0
21623,0
74919,0
114758,0
188803,0
250202,0
156579,0
117241,0
108665,0
227205,0
102271,0
91235,0
147264,0
251840,0
49728,0
135391,0
67615,0
9252,1
191836,0
191734,0
146687,0
201746,0
84758,0
191226,0
171996,0
154960,1
248453,0
30565,0
138206,0
89424,0
36675,0
266643,0
5327,0
459,0
243955,0
86562,0
208469,0
57772,0
88,0
145683,0
191074,1
199037,0
24826,0
63021,0
237178,0
246628,0
255556,1
44556,1
32474,0
151462,1
11841,1
282362,0
95261,0
85032,0
135046,0
58136,0
116840,0
228913,0
180677,0
160710,0
220725,1
216677,0
189112,0
58371,0
61278,0
81890,0
204801,0
172720,0
112354,0
223642,0
10568,1
251456,0
59587,0
150667,1
187746,0
158181,0
64688,0
204577,0
142176,0
283119,0
165143,0
204970,0
98896,0
254459,0
190890,0
66408,0
82987,0
182511,0
36930,0
37193,0
34709,0
5125,0
123455,0
27957,0
150668,1
124509,0
275756,0
185826,0
272552,0
16056,0
199919,0
26582,0
157309,0
209766,0
242256,0
227694,0
104715,0
253431,0
267729,0
97185,0
31485,0
115626,0
6774,1
244516,0
227667,0
63099,0
107259,0
148123,0
73973,0
52763,0
57073,0
158149,0
107416,0
23580,0
252987,0
42316,0
180120,0
141519,0
94488,0
283845,0
32368,0
57300,0
26131,0
119753,0
110140,0
30823,0
154694,1
24106,0
73372,0
181916,0
26265,0
182362,0
250718,0
64574,0
181186,0
87544,0
19226,0
61814,0
20198,1
29295,0
228543,0
286,0
243080,0
55228,0
51427,0
42958,1
51798,0
109164,0
157748,0
132850,0
82295,0
128792,0
167825,0
150678,1
278569,0
42213,0
227146,0
118436,0
274583,0
199070,0
49143,0
150313,0
281140,0
94218,1
147743,0
138922,0
190277,0
80916,0
71163,0
143336,1
280149,1
30252,0
77992,0
199735,0
23971,0
29017,0
170819,0
129690,0
114845,0
117137,0
50311,0
47892,0
107669,0
145800,1
212297,0
159607,0
58899,0
79001,0
114808,0
46453,0
26222,0
141375,0
149725,0
24283,0
73172,0
182142,0
63397,0
150771,0
133838,0
64500,0
183271,0
58086,0
78678,0
278162,0
278727,0
1176,0
160663,0
195101,0
85802,0
219867,0
108051,0
227451,0
56740,0
223265,0
273107,0
240151,0
250611,0
227932,0
188237,0
22300,0
120943,0
195855,0
142405,1
213599,0
190071,0
275785,0
103059,0
150663,1
251477,1
206850,0
283877,0
98800,0
79336,0
66529,0
213082,0
8335,1
171780,0
48858,0
248493,0
155244,0
231583,0
122298,0
248639,0
229192,0
33888,0
192687,1
237194,0
53878,0
103157,0
23509,0
80136,0
1185,0
20416,0
191359,1
220881,0
283067,0
210725,0
110932,0
55173,0
82983,0
238692,0
169181,0
8782,0
267257,0
126366,0
125444,0
178607,0
86579,0
75689,0
52456,0
76609,1
248372,0
155719,0
36826,0
283042,0
51963,0
1055,0
165872,0
214865,0
216727,0
151701,0
282803,0
24697,0
24542,0
98669,0
253262,0
194211,0
246166,0
103126,0
186986,0
11766,0
95443,0
146072,0
218442,1
83220,0
224600,0
163198,0
57470,1
238984,0
213286,0
120079,0
39196,0
157585,1
17776,0
265291,0
62021,0
243848,1
156409,0
133983,0
196144,0
31803,0
226738,0
8165,0
150687,1
198183,0
154015,0
9747,0
205309,0
150677,1
141944,0
222932,0
114243,0
30955,0
277419,0
26371,0
30326,0
187148,0
258200,0
27330,0
184897,0
24797,0
183037,0
136508,0
116511,0
169296,0
6609,1
208565,0
134636,0
176470,0
238800,0
217107,0
222133,1
141232,0
208901,0
88307,1
255464,0
250761,1
111930,0
193808,0
128867,0
42009,1
42620,0
133910,0
159920,0
40249,0
51915,0
50403,0
3059,0
196755,0
36835,0
188180,0
235930,0
17121,0
114638,0
224184,0
207936,0
151006,1
136527,0
222441,0
39516,0
235616,1
24426,0
40525,1
275621,0
45732,1
271779,0
81602,0
27362,1
43338,0
254164,0
280933,0
276506,0
134157,0
33113,0
79659,0
97903,0
117806,0
67280,0
65273,0
623,1
14832,0
16040,0
119379,0
43932,0
138260,0
127009,0
144762,0
49609,0
52660,0
261018,0
98449,0
138462,0
35159,0
96535,0
159842,0
183406,0
244867,0
93424,1
17472,0
65900,0
134068,0
217668,0
40191,0
234631,0
210609,0
156946,0
106893,0
63634,1
103686,0
232679,0
119498,0
5982,0
164561,0
143334,1
15781,1
20311,0
216632,0
212516,1
241588,0
179405,0
144938,0
248322,0
182617,0
252456,0
13903,0
260503,0
264384,0
225954,0
164134,0
126232,0
262792,0
129942,0
49424,0
156791,0
159129,0
192079,0
143105,0
223100,0
39560,0
192382,1
58142,0
94077,0
144487,0
20467,0
154720,1
250666,0
191423,0
256274,0
230919,0
12264,0
116161,0
186112,0
241357,0
203144,0
51275,0
64714,0
101978,0
261166,0
193364,0
94116,0
95166,0
193189,0
267225,0
134389,0
123461,0
250096,0
207080,0
235772,0
70134,0
101165,0
141573,0
277780,0
221880,0
86357,0
28317,0
18773,1
61663,0
158865,0
6870,1
30657,0
34860,0
203534,0
79813,0
174111,0
132690,0
16119,0
195108,0
187129,0
236979,0
195896,0
239660,0
83662,0
253340,0
124492,0
222864,0
172119,0
206447,0
135164,0
39618,0
97840,0
214109,0
35256,0
197741,0
203665,0
73170,0
64226,0
165524,0
256175,0
17500,0
200804,0
226547,0
269713,0
64118,0
158598,0
62229,0
78955,0
105842,0
46983,0
1833,0
192303,0
129728,0
239691,0
79791,0
211783,0
15784,0
268147,0
261925,1
6882,1
71688,0
174205,0
27999,0
225922,0
152350,0
150911,0
279579,0
256719,0
276956,0
57670,0
274475,1
173902,0
59947,0
182110,0
143731,1
270476,0
13945,0
208769,0
210189,0
176716,0
149156,0
11958,0
253330,0
280725,0
158353,0
36301,0
271994,0
134774,0
80982,0
219812,0
104790,0
22234,0
245347,1
118374,0
151895,0
88495,0
167305,1
264215,0
161130,0
70341,0
198221,0
32243,0
194245,0
177349,0
130998,0
150644,1
52701,0
61818,0
90640,0
201308,0
192736,0
190561,0
211760,0
62722,0
106619,0
234633,1
149445,0
103521,0
232762,0
26751,0
125913,0
205103,0
255914,0
51483,0
193242,0
165495,0
157918,1
281427,0
266248,0
31977,0
54430,0
213231,0
40834,0
35741,0
44429,0
145828,0
19250,0
281315,0
258664,0
19375,0
140467,0
146938,0
3747,0
58790,0
254708,0
196123,0
270450,0
210128,0
266055,0
42961,0
244724,0
278683,0
283864,0
111966,0
130266,0
146905,0
134803,0
74098,0
83418,0
139731,0
246342,0
224363,0
137934,0
33436,0
69953,0
9487,1
249167,1
124444,0
156041,0
45003,0
203509,0
178706,0
9509,1
28850,0
73214,0
95640,0
150265,0
203817,0
174567,0
20175,0
116577,0
10484,1
141724,0
109410,0
68067,1
221758,0
278349,0
32585,0
188609,0
77918,0
244383,0
278169,0
8659,0
147470,0
16318,0
85381,0
137449,0
225632,0
277889,0
205540,0
7162,0
208258,0
61978,0
157580,0
57615,1
4920,1
83489,0
202314,0
17279,0
256263,0
48169,0
93698,0
257296,0
59131,0
117945,0
64824,0
153881,0
142112,0
243564,0
74091,0
225274,0
66796,0
12108,1
103649,0
151832,0
93398,0
218803,0
19122,0
172375,0
59727,0
65136,0
165370,0
71611,0
54912,0
111900,0
205118,0
233875,0
129521,0
179858,0
3067,0
1199,0
164072,0
229052,0
234084,0
43662,0
14298,0
212289,0
6446,1
92132,0
83876,0
1830,0
110589,0
42852,0
71412,0
42933,0
152169,0
220779,0
281055,0
207929,0
268940,0
165318,0
271677,0
151746,0
13222,0
214662,1
42891,0
114522,0
94146,0
31840,0
237426,1
149874,1
49140,0
46998,1
141131,0
37289,0
186634,0
270359,0
254456,0
49057,0
277059,0
130086,0
154668,1
32430,0
256155,0
280296,0
141257,1
24145,0
150334,0
172422,0
119153,0
143188,1
14730,0
103430,0
118308,1
151007,1
263080,1
94321,0
34541,0
8742,0
77211,0
200216,0
278128,0
169509,0
73432,0
240234,0
165219,0
189460,0
196751,0
123141,1
201459,0
187550,0
273430,0
139133,0
150684,1
103824,0
260924,0
43207,0
175952,0
181208,0
6717,1
151625,0
141581,0
85808,0
45694,0
137829,0
140758,0
224979,0
212054,0
242079,0
10204,1
178208,1
218201,0
74794,1
178869,0
31220,0
235997,0
280050,0
241523,0
88734,0
23766,0
97355,0
27194,0
236654,0
23951,0
176555,0
182584,0
276121,0
101357,0
75559,0
215953,1
70831,0
7129,0
65590,0
202683,0
252258,0
190956,0
129002,0
205915,0
227387,0
321,0
15511,0
243345,0
44001,1
271628,0
151732,0
154286,1
204064,1
242810,0
232001,0
252212,0
283073,0
215132,1
204335,0
186560,0
249079,0
87896,0
10891,1
122022,0
73797,0
273497,0
61605,0
116316,0
158107,0
84300,0
203497,0
203183,0
81231,0
146298,0
83020,0
263905,0
168694,0
162838,0
200567,0
154633,1
93788,1
153963,0
216576,0
6472,1
44002,0
39472,0
2390,0
41720,0
371,0
146784,0
53121,0
192318,0
94427,0
48398,0
243126,0
31002,1
7549,0
186124,0
68522,1
41569,1
228937,0
253750,0
165007,0
260755,0
278532,0
91313,0
213540,0
121117,0
14338,1
38865,0
178984,0
101413,0
97716,0
111430,0
202487,0
54732,0
258999,0
53591,1
236134,0
272521,1
228050,0
169205,0
155608,0
61098,0
161807,0
53457,0
24098,0
78505,0
259647,0
92645,0
240624,0
66335,0
55281,0
278703,0
185410,0
219892,1
255561,0
97988,0
222239,0
157067,0
30398,1
84012,0
86569,0
203344,0
261098,0
76929,1
262276,0
195343,0
95740,0
54079,0
168055,0
50211,1
8615,1
166087,0
49236,0
160266,0
76398,0
100099,0
182603,0
129541,0
156700,0
225221,0
43061,1
271397,0
199724,0
174193,0
200118,0
127496,0
104016,0
270160,0
152384,0
77874,0
51081,0
249239,1
283601,0
136005,0
239823,0
208989,0
6595,0
64411,1
206084,0
104995,0
39665,0
171379,0
113682,0
90454,0
144832,0
59526,0
157554,0
101211,0
190433,0
152071,0
129464,0
252898,0
60637,0
10497,1
201652,0
194475,0
213557,0
16157,0
274720,0
16780,1
225671,0
253731,0
242527,0
191787,0
248694,0
243547,1
96122,0
279944,0
203339,0
173795,0
14892,0
239773,0
40638,0
169114,0
44055,0
107637,1
188934,0
102431,0
98430,0
193200,0
52064,0
269233,0
60735,0
194717,0
166224,0
14121,0
50542,0
247242,0
273258,0
188093,0
175727,0
40000,0
26329,0
186680,0
273917,0
229371,0
103763,0
106928,0
55335,0
73556,0
259747,0
3414,0
66212,0
26670,0
145524,0
155014,0
135125,0
270268,0
52307,0
125515,0
129463,0
66754,0
50204,0
80335,0
244268,0
31015,0
283537,0
112294,0
30788,0
18466,1
156856,0
11697,0
34855,0
259501,0
153010,0
45287,0
142825,0
23190,0
282669,0
81622,0
241321,0
152295,1
39800,0
255209,0
1686,0
238904,0
188102,0
94098,0
60588,0
74507,1
63421,1
257424,0
248296,1
226794,0
219992,0
227954,0
107022,0
220650,0
121619,0
52881,0
260526,0
226559,0
212462,0
254726,0
221206,0
82490,0
32764,0
78719,0
280858,0
253984,0
109294,0
122319,0
152019,1
29006,0
194887,0
253152,0
139769,0
177002,0
225742,0
150692,1
123402,0
86330,0
19417,0
13835,0
183431,0
144477,0
85868,0
50464,0
33977,0
72274,0
222142,0
67876,0
156376,0
232091,0
163265,0
106484,0
127170,0
12261,1
130028,0
191965,0
117826,0
154664,0
177129,0
99356,0
79434,0
92756,0
208977,0
261001,0
78349,0
118954,0
79835,1
246543,0
139043,0
227589,0
40592,0
145814,0
270212,0
236688,0
49648,0
63816,0
149145,1
134147,0
235634,1
233789,0
162054,0
198208,0
19868,0
227761,0
48498,0
41737,0
51705,0
54333,0
152492,0
271022,0
72584,0
194015,0
34409,0
151807,1
83274,0
30228,0
108693,0
77879,0
220680,0
154676,1
17164,0
48094,1
259328,0
135252,0
47692,0
92581,0
117602,0
153272,0
209259,0
96549,0
118044,0
95979,0
153890,0
134669,0
15204,1
147605,1
185219,0
167076,0
130054,0
165675,0
221597,0
143892,0
140452,0
6971,1
116083,0
96047,0
220137,0
84735,0
273390,0
164610,0
78087,0
77440,0
174674,0
134363,0
16198,0
225124,0
181277,0
279003,0
201098,1
204087,0
182217,0
150383,0
69654,0
204349,0
5850,0
188174,0
267375,0
237477,0
137433,0
44611,0
240522,0
83297,1
58837,0
57655,0
83694,0
119066,0
269036,0
28820,0
216107,0
148504,0
233528,0
172300,0
185891,0
73299,0
191959,0
194518,0
52068,0
39438,0
187099,0
169346,0
222428,0
22473,0
95319,0
62426,0
266251,0
246631,0
32058,0
192618,0
16467,0
133042,0
143520,0
42936,1
24762,0
280713,0
61995,0
101514,0
212425,0
59275,0
140136,0
48700,0
206739,0
219233,0
74667,0
29794,0
177195,1
128445,0
154697,1
248467,0
150183,0
186832,0
165899,0
266853,0
238479,0
240498,0
275251,0
61136,0
223267,0
28916,0
30100,1
271875,0
58564,0
197465,0
189160,0
92974,0
73145,0
233589,0
151611,0
2864,0
21390,0
142248,0
67392,0
208559,0
245046,0
223763,0
4602,0
225501,0
281425,0
230076,1
5031,0
14291,0
263274,1
77147,0
227070,0
120612,0
135929,0
138071,0
171114,0
246835,0
240310,0
162102,0
138393,0
269476,0
134883,0
236247,0
109354,0
117802,0
80700,0
184319,0
28264,0
7468,0
246136,0
61358,0
9666,0
10528,0
257205,0
256651,0
60282,0
188512,0
17366,1
95419,0
283209,0
25303,0
104314,0
276788,0
96931,0
159482,0
7168,0
34257,0
226656,0
9837,0
48417,0
191544,1
205892,0
16885,0
196233,0
10054,0
201994,0
154796,0
85849,0
188848,0
206939,0
62610,0
190080,0
168474,0
73074,0
107251,0
29319,0
151011,1
55139,0
276284,0
265180,0
106482,0
152502,0
128479,1
242276,0
239991,0
172821,0
165341,0
142701,0
245000,0
179338,0
1047,0
150134,0
79335,0
101509,1
67497,0
110324,0
196505,0
202706,0
188152,0
22020,0
115606,0
42674,1
197036,0
6108,1
158044,0
254395,1
6331,1
53715,0
88053,0
1330,0
108632,0
116139,1
254213,0
111855,0
37568,0
52019,0
268142,0
53202,0
277224,0
55668,0
117110,0
205978,0
268337,0
135907,0
215256,0
10737,0
32341,0
75267,0
81952,0
82001,0
243669,0
229335,0
199257,0
201731,0
26455,0
39912,0
54995,0
239213,0
204239,0
210531,0
105378,0
105178,1
15506,1
78622,0
257918,0
96751,0
42887,1
50591,0
218810,0
195144,0
34579,0
67139,0
85493,0
163368,0
145606,0
98846,0
104022,0
197663,0
47326,0
181966,1
116189,0
261843,0
139240,0
192206,0
12369,1
233978,0
150666,1
253549,0
180603,0
278034,0
177318,0
162011,0
145257,0
275269,0
28288,0
49006,0
232139,0
63628,0
154437,0
200743,0
147599,0
43147,0
122614,0
222968,0
110895,0
224340,0
24447,0
223301,0
120351,0
157530,0
121678,0
276650,0
274552,0
144754,1
242163,0
36473,0
96339,0
82526,0
269480,0
18999,0
33446,0
158465,0
176822,0
75333,0
37094,0
9696,0
87341,0
254300,0
72492,0
226019,0
207588,0
44091,1
226053,0
32443,0
59375,0
511,0
276786,0
278931,0
161204,0
132096,0
227018,0
219735,0
106457,0
113725,0
117841,0
195819,0
77016,0
154727,0
18587,0
200693,0
235633,0
149311,0
203328,1
107067,1
195473,0
116869,0
205898,0
251676,0
89516,0
3872,0
34975,0
122479,1
18027,0
242493,0
130808,0
154507,0
232331,0
163718,0
127665,0
104577,0
94679,0
138694,0
64511,0
8516,0
94290,0
113972,0
219025,1
199896,1
75075,0
79853,0
19183,0
36285,0
150773,0
280946,0
100623,1
139058,0
123349,0
106969,0
105730,0
283471,0
61624,0
6427,1
105417,0
195100,0
124036,1
280238,0
137787,0
13675,0
138383,0
154520,0
278485,0
12547,0
203340,0
72499,0
107985,0
225016,0
259015,0
179826,0
155356,0
122285,0
35825,0
163586,1
155673,0
60188,0
149240,0
258403,1
199708,0
161371,0
35452,0
173495,0
133690,0
257061,0
56381,0
179594,0
56750,0
252372,0
153014,0
143523,0
188192,0
92733,0
66709,0
199184,0
29256,0
263150,0
43624,1
128360,0
169918,0
129715,0
261245,0
252923,0
136754,0
143401,0
272581,0
61872,0
76863,0
232854,0
9366,0
249607,1
206543,0
153859,0
28956,0
29014,0
137334,0
217511,0
190472,0
269467,0
237888,0
82691,0
231163,0
202022,0
249528,0
7827,0
234351,0
269024,0
74061,0
71379,0
45817,0
241639,0
20458,0
246626,0
37690,0
14868,0
259176,0
196965,0
140183,0
168522,0
228409,0
120577,0
124439,0
132943,0
135617,0
184277,0
59070,0
45249,0
30062,0
282089,0
220166,0
77602,0
78539,0
109445,0
79203,0
18491,0
275272,0
98375,0
107892,0
187250,0
218531,0
152619,0
262233,0
46909,1
173704,0
213769,0
799,0
9682,0
7870,0
170748,0
230247,0
212644,1
262692,0
111047,0
242359,0
51605,0
124884,0
198576,0
235530,0
92564,0
108593,0
224390,0
21365,0
274490,0
4662,0
277654,0
248150,0
142038,0
32503,0
228632,0
239679,0
200286,0
17723,0
15104,0
128795,0
35496,0
47344,0
223572,1
151920,0
178036,0
171291,0
236910,0
391,0
35947,0
42590,1
229712,1
73853,0
172539,0
195420,0
28125,0
90680,0
62381,0
93474,0
90855,0
56116,0
194452,0
260134,0
220069,0
70415,0
254114,0
111172,0
196920,0
179357,0
60411,0
238140,0
99931,0
182934,0
109940,0
73387,0
44427,0
33038,0
30064,0
257095,0
154371,1
45546,0
278156,0
101540,0
152452,0
24199,0
171138,0
131622,0
46032,0
277643,0
158886,0
180289,0
150603,0
76154,0
69841,0
8685,0
209362,0
39365,0
34731,0
5823,0
140476,0
36603,0
185829,0
195660,0
74002,0
181231,0
282452,0
220452,0
24186,0
204230,0
191503,0
237521,0
207087,0
207213,0
193325,0
177981,0
201295,0
45728,0
1645,0
127274,0
279074,0
77953,0
276892,0
98557,0
69680,0
138032,0
42635,1
177057,0
116930,0
232451,0
177685,0
42700,1
85585,0
267556,0
45206,0
165969,0
167114,0
44928,0
235953,0
174921,0
6329,1
36591,0
61732,0
248974,0
246209,0
179956,0
188414,0
247699,0
63423,0
202699,0
172782,0
123001,0
59332,0
128028,0
269146,0
96611,0
15294,0
87247,0
143531,0
85087,0
31943,0
183697,0
98483,0
83284,0
9758,0
88075,0
224027,0
198884,0
193077,0
270042,0
205794,0
280992,0
89723,0
37499,0
174846,0
42571,0
53794,1
10386,0
261550,0
228510,0
237805,0
235637,0
87882,0
13335,0
63916,0
13291,0
205669,0
42945,1
270300,0
14955,0
129750,0
7714,0
84533,0
212537,0
77682,1
249774,0
154096,0
282047,0
153995,0
282820,0
150665,1
119091,0
17780,0
144056,0
121277,0
87162,0
139215,0
164643,0
47598,0
266529,0
6719,1
229982,0
210757,0
249445,0
127143,0
185515,0
276119,0
102441,1
43736,0
52067,0
251015,0
70212,0
211969,0
202828,0
50432,0
245773,0
99157,0
20319,0
79871,0
53388,0
91312,0
48790,0
246090,0
161733,0
22705,0
231051,0
106770,0
58422,1
155151,0
200043,0
26,0
138663,0
236769,0
43746,0
206710,0
249666,0
261298,0
30442,1
162646,0
49477,0
123270,1
1409,0
282804,0
96362,0
267146,0
207196,0
55833,0
206756,0
40308,0
210749,0
23789,0
44073,0
277348,0
176564,0
25887,0
10569,0
176189,0
213281,0
10963,0
18178,0
275473,0
127057,0
181837,0
130890,0
135718,1
112024,0
201258,0
44978,0
37242,0
249429,0
13281,0
196963,0
20768,0
280143,1
80516,0
178357,0
64307,0
142220,0
47802,1
189884,0
252610,0
218796,0
234262,0
67767,0
130171,0
105435,0
144082,0
149364,0
188042,0
130379,0
42573,0
53265,0
81186,1
4525,0
922,0
284081,0
91492,0
49260,0
238292,0
141524,0
83417,1
84684,0
19290,0
162709,0
50253,0
265523,0
185448,0
238206,0
92424,0
256540,0
121796,0
67453,0
194571,0
284045,0
163811,0
111363,0
211233,0
267986,0
190460,0
30490,0
185834,0
25721,0
33749,0
281155,0
79814,0
94998,0
14679,0
232624,0
151567,0
146164,0
223107,0
35896,0
78876,0
209940,0
103856,0
128709,0
76971,0
264998,0
49630,0
243481,0
141421,0
234369,0
249935,0
27057,0
112558,0
112032,0
122057,0
204740,0
32735,0
143708,0
158998,0
165394,0
262389,0
104699,0
169156,0
42926,0
517,0
120078,0
16307,0
178023,0
209378,0
176636,0
88258,1
107112,0
231864,0
188446,0
45407,0
140846,0
25204,0
174413,0
281428,0
71192,0
4736,0
110643,0
32323,0
118589,0
145752,0
244307,0
179779,0
83053,1
254762,0
168776,0
178334,0
102660,0
209393,0
204079,1
162306,0
9885,0
180707,0
65791,0
15451,1
98881,0
202867,0
138028,0
192584,1
79251,0
226130,0
237333,0
174710,0
266523,0
154587,1
122134,0
153913,0
75397,0
1133,0
261370,0
95841,0
247586,0
42372,0
85240,0
58761,1
167019,0
11925,0
248293,0
269889,0
263488,0
265216,0
82956,0
282948,0
144627,0
129336,0
129745,0
9179,1
11347,0
14327,0
88835,0
225910,0
47915,0
119615,0
242165,0
255212,0
114271,1
148579,0
80576,0
195552,0
101474,0
39149,0
257332,0
436,0
748,0
31631,0
17466,0
213432,0
156643,0
65055,0
201324,0
97798,0
77387,1
245222,0
233162,0
87379,0
265446,0
115489,0
264139,0
262560,1
217635,0
154643,0
96500,0
104129,0
60295,0
192394,0
276517,0
267024,0
77253,0
199503,0
43160,1
141964,0
246141,0
15331,0
28198,0
254344,1
26418,0
113129,0
271842,0
